GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
 "50000","Vermont",1,SAEMP25S,805,"70","    Hotels and other lodging places","Number of jobs",6006,6190,6622,7173,7041,6540,7265,7453,7819,8067,8200,7895,7953,8234,8302,9025,9518,10420,11164,11460,11920,11792,10248,10755,10923,11212,11188,11284,11606,11955,12097,12515,(NA)
 "50000","Vermont",1,SAEMP25S,810,"72","    Personal services","Number of jobs",2727,2674,2696,2714,2875,2917,2962,3297,3467,3587,3631,3604,3751,4075,4337,4598,5442,5906,6081,6169,5629,5680,5468,5807,6125,5861,6128,6382,6716,6329,5944,5875,(NA)
 "50000","Vermont",1,SAEMP25S,815,"88","    Private households","Number of jobs",6821,6715,6634,6565,6303,5803,5725,5792,6017,5960,5559,5124,5044,5023,4869,4703,4545,4376,4159,3871,3598,3243,3231,3576,3597,3303,3357,3336,3392,3630,3694,3749,(NA)
 "50000","Vermont",1,SAEMP25S,820,"73","    Business services","Number of jobs",2388,2593,2643,2672,3225,3311,3097,3552,3927,4584,5291,5805,6492,8045,9354,9817,11262,12062,12468,11695,11090,11882,12500,13987,14904,15599,14440,16044,16830,17080,17549,18108,(NA)
 "50000","Vermont",1,SAEMP25S,825,"75","    Automotive repair, services, and parking","Number of jobs",1139,1148,1261,1271,1389,1371,1493,1710,1882,1869,1921,2127,2116,2198,2352,2637,2886,3128,2990,3086,3104,3400,3316,3419,3669,3767,3880,3875,4029,3838,3982,4072,(NA)
 "50000","Vermont",1,SAEMP25S,830,"76","    Miscellaneous repair services","Number of jobs",612,566,555,595,675,694,726,881,932,934,931,946,961,1109,1165,1421,1322,1474,1385,1590,1637,1720,1533,1534,1775,1844,1954,2099,2130,2264,2331,2524,(NA)
 "50000","Vermont",1,SAEMP25S,835,"79","    Amusement and recreation services","Number of jobs",1107,1149,1192,1292,1441,1607,1759,2088,2268,2308,2328,2427,2713,2744,2799,3293,3416,3492,3621,3938,4521,4894,5003,5084,5210,5562,5505,5818,5719,8483,8511,9164,(NA)
 "50000","Vermont",1,SAEMP25S,840,"78","    Motion pictures","Number of jobs",282,273,289,273,305,346,380,378,436,483,448,497,483,531,522,586,525,587,483,854,956,1304,1418,1459,1535,1472,1448,1476,1433,1426,1593,1623,(NA)
 "50000","Vermont",1,SAEMP25S,845,"80","    Health services","Number of jobs",10808,11131,11624,11786,12977,13679,13861,14372,14903,15238,15533,16281,16613,17390,17738,17795,18337,19285,20566,21206,22759,23883,24906,25728,26950,27939,28978,29073,29058,29594,30415,31420,(NA)
 "50000","Vermont",1,SAEMP25S,850,"81","    Legal services","Number of jobs",1073,1111,1169,1198,1214,1293,1356,1400,1462,1490,1596,1659,1744,1822,1847,1958,2088,2219,2549,2532,2692,2700,2748,2751,2810,2437,2827,2876,2914,3015,3074,3111,(NA)
 "50000","Vermont",1,SAEMP25S,855,"82","    Educational services","Number of jobs",5946,6365,6414,6710,6658,6757,5698,5623,5667,5998,6171,6232,6629,7187,7598,7828,7920,7888,8217,8674,10141,10286,11302,11459,11291,12161,12292,12743,13591,14735,15642,16148,(NA)
 "50000","Vermont",1,SAEMP25S,860,"83","    Social services 5/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),2420,3573,2939,4533,3920,3619,3568,3137,3207,3423,3606,3620,3772,4048,4117,4415,4371,4620,4971,5046,5335,5627,5995,6386,6659,7032,(NA)
 "50000","Vermont",1,SAEMP25S,865,"84","    Museums, botanical, zoological gardens","Number of jobs",85,94,121,107,109,112,158,170,161,156,167,181,181,204,205,208,215,236,242,271,285,329,323,328,355,360,367,362,379,374,366,362,(NA)
 "50000","Vermont",1,SAEMP25S,870,"86","    Membership organizations","Number of jobs",3938,4048,4123,4435,4415,4433,3360,3234,3106,3016,2939,2967,2819,2774,2618,2488,2379,2320,2367,2601,2825,3007,3153,3118,3229,3427,3366,3510,3539,3683,3819,4004,(NA)
 "50000","Vermont",1,SAEMP25S,875,"87","    Engineering and management services 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6786,7349,8018,7635,7641,8605,9249,9075,9206,9439,9585,10619,10969,(NA)
 "50000","Vermont",1,SAEMP25S,880,"89","    Miscellaneous services","Number of jobs",2425,2593,2447,3275,2979,2999,2895,3298,3503,3604,4069,4624,4586,4605,4908,5097,5399,5663,7079,2386,2675,2583,2996,3114,3182,3467,3380,3285,3543,3526,3552,3759,(NA)
 "50000","Vermont",1,SAEMP25S,900,"...","  Government and government enterprises","Number of jobs",29392,31503,32767,34577,35212,36785,37978,37141,36881,37281,38194,39082,38509,38540,38711,39268,39926,40799,41720,43679,44853,46842,47065,47511,47896,48442,48756,48838,49219,49311,50731,52754,53081
 "50000","Vermont",1,SAEMP25S,910,"...","   Federal civilian","Number of jobs",3755,3896,3889,4250,3959,4192,4255,4240,4234,4288,4317,4372,4270,4376,4438,4502,4704,4794,4967,5142,5295,5796,5334,5437,5456,5429,5370,5421,5351,5469,5523,6038,5634
 "50000","Vermont",1,SAEMP25S,920,"...","   Military","Number of jobs",3935,4355,4028,3861,3599,4433,5278,4709,4473,4400,4355,4363,4552,4690,4734,4731,4757,4679,4732,4775,4502,5021,5129,5213,5157,5010,4992,4878,4656,4502,4596,4576,4445
 "50000","Vermont",1,SAEMP25S,930,"...","   State and local","Number of jobs",21702,23252,24850,26466,27654,28160,28445,28192,28174,28593,29522,30347,29687,29474,29539,30035,30465,31326,32021,33762,35056,36025,36602,36861,37283,38003,38394,38539,39212,39340,40612,42140,43002
 "50000","Vermont",1,SAEMP25S,931,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),11757,11969,11975,11810,11800,11835,11943,12288,12709,13219,13570,13750,13773,13755,13751,14094,14243,13885,14304,13977,14607,15346,15724
 "50000","Vermont",1,SAEMP25S,932,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),17765,18378,17712,17664,17739,18200,18522,19038,19312,20543,21486,22275,22829,23106,23532,23909,24151,24654,24908,25363,26005,26794,27278
 "51000","Virginia",5,SAEMP25S,10,"...","Total employment (number of jobs)","Number of jobs",2147852,2157657,2196371,2263423,2384496,2450799,2425437,2501192,2584568,2697755,2767118,2796505,2811756,2823682,2896818,3041492,3181471,3316133,3479609,3558017,3655230,3699593,3641765,3657380,3730015,3813122,3902673,3983418,4081751,4167798,4261127,4399151,4417451
 "51000","Virginia",5,SAEMP25S,20,"..."," Wage and salary employment","Number of jobs",1896815,1901093,1930156,1983123,2083121,2132510,2098412,2166498,2235467,2334890,2402860,2439263,2449949,2440807,2504313,2634770,2753106,2859581,2996092,3082830,3171253,3198749,3129442,3153878,3222040,3291347,3348331,3409336,3491515,3560427,3649856,3753970,3760473
 "51000","Virginia",5,SAEMP25S,40,"..."," Proprietors employment","Number of jobs",251037,256564,266215,280300,301375,318289,327025,334694,349101,362865,364258,357242,361807,382875,392505,406722,428365,456552,483517,475187,483977,500844,512323,503502,507975,521775,554342,574082,590236,607371,611271,645181,656978
 "51000","Virginia",5,SAEMP25S,50,"...","  Farm proprietors employment","Number of jobs",67722,67052,66408,65466,64795,63917,63518,61965,60932,59575,59730,58867,59945,61170,62936,60036,57796,53905,51116,49664,49036,47829,46614,46743,50577,50062,49997,49367,49538,50507,50186,50233,48841
 "51000","Virginia",5,SAEMP25S,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",183315,189512,199807,214834,236580,254372,263507,272729,288169,303290,304528,298375,301862,321705,329569,346686,370569,402647,432401,425523,434941,453015,465709,456759,457398,471713,504345,524715,540698,556864,561085,594948,608137
 "51000","Virginia",5,SAEMP25S,70,"[01-02]"," Farm employment","Number of jobs",100987,97438,100254,97397,94733,94605,89122,94712,83503,83575,81725,84841,85111,84933,88652,83162,80569,71707,67040,67177,62668,63110,64284,63381,64718,63164,64782,61322,61910,61509,61483,61192,60188
 "51000","Virginia",5,SAEMP25S,80,"..."," Nonfarm employment","Number of jobs",2046865,2060219,2096117,2166026,2289763,2356194,2336315,2406480,2501065,2614180,2685393,2711664,2726645,2738749,2808166,2958330,3100902,3244426,3412569,3490840,3592562,3636483,3577481,3593999,3665297,3749958,3837891,3922096,4019841,4106289,4199644,4337959,4357263
 "51000","Virginia",5,SAEMP25S,90,"...","  Private nonfarm employment","Number of jobs",1441410,1466609,1507422,1581403,1696963,1741496,1708569,1780428,1866205,1963850,2024593,2034894,2049936,2056036,2118406,2257067,2390203,2519760,2667961,2735177,2818599,2844610,2785592,2794008,2860995,2947366,3051322,3137046,3242370,3329548,3412500,3530820,3548925
 "51000","Virginia",5,SAEMP25S,100,"[07-09]","   Agricultural services, forestry, and fishing","Number of jobs",10691,10463,10847,10793,12248,12408,12175,13490,13984,16627,17712,17710,17884,17783,18718,20513,22132,24273,27476,26724,27319,29128,28981,28859,31768,33740,35328,37264,38976,39007,41848,44083,45386
 "51000","Virginia",5,SAEMP25S,110,"07","    Agricultural services","Number of jobs",6947,7255,7610,7796,9255,9319,8632,9188,9761,12131,13098,12680,12748,12992,14445,16173,17966,19893,23887,23202,23741,25850,25958,25963,28390,30316,32256,33906,35524,35214,37442,39159,(NA)
 "51000","Virginia",5,SAEMP25S,120,"...","    Forestry and fishing","Number of jobs",3744,3208,3237,2997,2993,3089,3543,4302,4223,4496,4614,5030,5136,4791,4273,4340,4166,4380,3589,3522,3578,3278,3023,2896,3378,3424,3072,3358,3452,3793,4406,4924,(NA)
 "51000","Virginia",5,SAEMP25S,121,"08","     Forestry","Number of jobs",398,466,463,593,412,632,586,638,641,753,735,824,954,1035,883,933,1102,1269,1321,1275,1215,1102,1005,970,1022,1247,1217,1275,1320,1589,1890,2164,(NA)
 "51000","Virginia",5,SAEMP25S,122,"...","     Fishing","Number of jobs",3346,2742,2774,2404,2581,2457,2957,3664,3582,3743,3879,4206,4182,3756,3390,3407,3064,3111,2268,2247,2363,2176,2018,1926,2356,2177,1855,2083,2132,2204,2516,2760,(NA)
 "51000","Virginia",5,SAEMP25S,200,"B","   Mining","Number of jobs",15270,16184,16507,16910,17102,19077,21717,22863,24416,22698,25036,24766,25233,24857,20436,22276,21457,19390,19503,19136,19235,18187,17016,16235,15308,14661,14094,12911,13738,13075,12709,12449,12833
 "51000","Virginia",5,SAEMP25S,210,"10","    Metal mining","Number of jobs",341,341,397,364,335,350,346,359,383,373,418,427,345,243,269,244,204,151,70,66,78,74,72,82,77,53,80,42,98,129,111,(D),(NA)
 "51000","Virginia",5,SAEMP25S,220,"12","    Coal mining","Number of jobs",11577,12574,12896,13259,13460,15429,18185,19354,20701,18740,20791,20348,20823,20451,15923,17366,16202,14505,13369,12870,12876,12143,11280,10666,9966,8946,7997,7194,7551,6571,5903,5877,(NA)
 "51000","Virginia",5,SAEMP25S,230,"13","    Oil and gas extraction","Number of jobs",579,557,545,537,590,497,416,493,643,751,873,1085,1399,1649,1783,2133,2398,1923,3127,2770,2765,2578,2626,2473,2291,2602,2701,2310,2747,2974,3186,(D),(NA)
 "51000","Virginia",5,SAEMP25S,240,"14","    Nonmetallic minerals, except fuels","Number of jobs",2773,2712,2669,2750,2717,2801,2770,2657,2689,2834,2954,2906,2666,2514,2461,2533,2653,2811,2937,3430,3516,3392,3038,3014,2974,3060,3316,3365,3342,3401,3509,3537,(NA)
 "51000","Virginia",5,SAEMP25S,300,"C","   Construction","Number of jobs",117494,118805,123910,133820,149502,153171,137124,138337,147743,162184,171199,160546,149749,139628,152204,175707,197764,222128,240242,247494,254838,240826,210008,205868,212316,222977,230447,238337,251943,256516,267010,279487,287993
 "51000","Virginia",5,SAEMP25S,310,"15","    General building contractors","Number of jobs",34698,34544,37981,41378,46995,46501,41337,40822,44099,50022,54093,46729,41322,36581,40633,49150,54586,61817,65942,67769,64180,59276,49773,47613,49078,49941,49836,49634,51507,52847,55633,59379,(NA)
 "51000","Virginia",5,SAEMP25S,320,"16","    Heavy construction contractors","Number of jobs",19538,21085,21306,21712,23631,26562,22769,23266,24199,25752,26735,25833,22289,19677,20826,24178,26410,30332,31815,30771,34069,32195,26200,24887,27639,29047,30273,29418,30991,31158,32216,34304,(NA)
 "51000","Virginia",5,SAEMP25S,330,"17","    Special trade contractors","Number of jobs",63258,63176,64623,70730,78876,80108,73018,74249,79445,86410,90371,87984,86138,83370,90745,102379,116768,129979,142485,148954,156589,149355,134035,133368,135599,143989,150338,159285,169445,172511,179161,185804,(NA)
 "51000","Virginia",5,SAEMP25S,400,"D","   Manufacturing","Number of jobs",375419,368110,367667,387053,407759,408795,379211,394746,408678,419680,422158,421349,422017,405556,411308,430494,432861,433589,441598,439403,439331,438141,423283,419306,416487,417374,415984,414159,417604,414539,405843,399889,383052
 "51000","Virginia",5,SAEMP25S,410,"...","    Durable goods manufacturing","Number of jobs",153692,150062,154013,168435,181993,184088,169638,176652,186467,195057,196713,194215,195035,183280,187525,202560,207866,208213,211528,212602,214206,215504,207046,202113,200904,202873,205487,205504,209194,211299,210917,212504,202658
 "51000","Virginia",5,SAEMP25S,413,"24","     Lumber and wood products","Number of jobs",25906,24680,24193,24355,24754,24397,24084,25371,26205,27402,27013,25049,23900,21021,22889,25100,25473,26981,28770,28814,28827,28139,25809,25999,27396,28229,28169,28529,29680,30148,31203,30142,(NA)
 "51000","Virginia",5,SAEMP25S,417,"25","     Furniture and fixtures","Number of jobs",25117,24560,24572,26941,28603,28984,23600,25331,26356,28086,27748,26493,26184,23814,23726,24701,25072,25226,25063,24853,24415,23648,22006,22027,22507,22689,21891,21484,21674,22695,22826,22702,(NA)
 "51000","Virginia",5,SAEMP25S,420,"32","     Stone, clay, and glass products","Number of jobs",11421,11270,11643,11873,12818,13664,12007,12316,12912,13423,13718,13214,13292,12020,12951,14029,14997,15816,17502,16487,16370,15838,14244,13022,12770,13456,12951,12995,12873,12757,13154,13762,(NA)
 "51000","Virginia",5,SAEMP25S,423,"33","     Primary metal industries","Number of jobs",10192,10109,10291,10481,10747,11433,10503,11638,12577,13282,14251,12860,12153,10721,10156,11175,10909,10657,10700,11360,12026,11802,11191,11152,10882,11102,10266,10133,9939,9946,10589,11248,(NA)
 "51000","Virginia",5,SAEMP25S,426,"34","     Fabricated metal products","Number of jobs",11455,12042,12485,12733,17532,18628,17388,17153,17972,19358,20347,20422,20139,18696,18708,19019,19834,19455,18835,18654,18535,18727,18082,17668,17519,17951,19037,19112,19497,19134,18006,17577,(NA)
 "51000","Virginia",5,SAEMP25S,429,"35","     Industrial machinery and equipment","Number of jobs",10321,10082,9541,11712,12644,13779,13237,13927,14192,14846,15746,15541,15742,15176,13778,15921,17042,15712,16638,19742,21218,23131,23298,24322,24880,25494,27098,28076,29125,29405,29949,29274,(NA)
 "51000","Virginia",5,SAEMP25S,432,"36","     Electronic and other electric equipment","Number of jobs",22722,22935,25800,28555,31559,31895,29813,29584,30769,32142,33747,34841,36869,36549,37417,41315,41433,39888,39362,34787,34233,34744,33146,31945,30760,31578,33105,31929,32442,30765,27315,28473,(NA)
 "51000","Virginia",5,SAEMP25S,435,"371","     Motor vehicles and equipment","Number of jobs",3567,3501,3311,3556,3709,3447,4368,5541,7318,8256,8870,7610,7162,6019,6487,7199,7405,8055,8228,8896,9064,9430,9208,10365,10791,11464,12348,12182,12618,13670,15369,15446,(NA)
 "51000","Virginia",5,SAEMP25S,438,"372-379","     Other transportation equipment","Number of jobs",26020,24232,25751,31077,32636,30383,27401,28306,30571,30168,26817,31116,32389,32449,34248,36444,37644,37490,36657,36794,35922,36407,36658,33781,30882,28039,27646,26440,26221,26312,24846,26404,(NA)
 "51000","Virginia",5,SAEMP25S,441,"38","     Instruments and related products","Number of jobs",2393,2484,2355,2578,2873,3130,3135,3164,3342,3619,3884,3642,3862,3595,3514,3634,3960,4994,5296,8012,9438,9787,9626,8163,8663,8367,8376,10236,10628,10909,12031,11555,(NA)
 "51000","Virginia",5,SAEMP25S,444,"39","     Miscellaneous manufacturing industries","Number of jobs",4212,3884,3847,4142,3885,4241,4102,4321,4253,4475,4572,3427,3343,3220,3651,4023,4097,3939,4477,4203,4158,3851,3778,3669,3854,4504,4600,4388,4497,5558,5629,5921,(NA)
 "51000","Virginia",5,SAEMP25S,447,"...","     Ordnance 3/","Number of jobs",366,283,224,432,233,107,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "51000","Virginia",5,SAEMP25S,450,"...","    Nondurable goods manufacturing","Number of jobs",221727,218048,213654,218618,225766,224707,209573,218094,222211,224623,225445,227134,226982,222276,223783,227934,224995,225376,230070,226801,225125,222637,216237,217193,215583,214501,210497,208655,208410,203240,194926,187385,180394
 "51000","Virginia",5,SAEMP25S,453,"20","     Food and kindred products","Number of jobs",35717,34969,35571,36016,36870,37896,38041,39007,39863,40515,41313,41283,40676,40320,39237,38945,38884,38782,39116,37306,35876,36577,37053,37748,38991,39880,40089,40434,40635,40571,40096,39228,(NA)
 "51000","Virginia",5,SAEMP25S,456,"21","     Tobacco products","Number of jobs",14772,15248,14767,15233,17182,17159,15896,16558,15957,15878,16676,17584,18558,18580,17256,16058,15426,13767,13051,13171,13450,13335,13305,12764,11867,10755,9750,9472,9481,(D),8534,8269,(NA)
 "51000","Virginia",5,SAEMP25S,459,"22","     Textile mill products","Number of jobs",44084,43672,41538,43071,46663,45636,40935,43385,45104,45878,45341,45682,45708,44091,44559,44760,43049,43653,45294,42878,42205,40797,38418,38901,39208,38262,37336,35938,35190,33384,29062,26086,(NA)
 "51000","Virginia",5,SAEMP25S,462,"23","     Apparel and other textile products","Number of jobs",37118,38245,38695,39868,40594,39410,34788,37320,36697,35550,33288,33577,31936,30319,31269,31961,29919,29961,29898,29474,29282,28174,27070,28068,26209,24775,22632,20261,19085,16428,14627,10832,(NA)
 "51000","Virginia",5,SAEMP25S,465,"26","     Paper and allied products","Number of jobs",14161,14252,14415,14520,14286,13920,13017,13591,13923,14293,15056,15368,15457,14523,14780,15392,15558,15621,15730,15343,16509,16649,16723,17025,17061,17183,17431,17761,18485,18188,17771,17166,(NA)
 "51000","Virginia",5,SAEMP25S,468,"27","     Printing and publishing","Number of jobs",14854,14990,15030,15851,17138,17583,17747,18400,19772,21204,22616,23380,24297,25017,26688,29297,31230,33365,35442,36934,37908,38216,36552,36797,37141,39157,39301,40152,40787,40638,39783,39517,(NA)
 "51000","Virginia",5,SAEMP25S,471,"28","     Chemicals and allied products","Number of jobs",46634,42044,39109,38786,38112,38391,35956,33723,33690,34089,34340,34670,34156,33744,33227,33156,32372,32096,32925,33187,31176,29488,28303,27115,24405,22618,21342,21636,21990,21719,20481,20568,(NA)
 "51000","Virginia",5,SAEMP25S,474,"29","     Petroleum and coal products","Number of jobs",292,293,284,249,241,248,274,337,333,336,319,323,347,366,372,375,391,433,444,396,404,514,524,543,542,529,501,515,513,561,669,645,(NA)
 "51000","Virginia",5,SAEMP25S,477,"30","     Rubber and miscellaneous plastics products","Number of jobs",8557,8926,9011,10175,10266,10316,8869,11263,12767,12804,12617,11607,12000,11754,12979,14651,15282,15365,16464,17086,16839,17171,16627,16850,18697,19978,20794,21283,21533,22165,23488,24627,(NA)
 "51000","Virginia",5,SAEMP25S,480,"31","     Leather and leather products","Number of jobs",5538,5409,5234,4849,4414,4148,4050,4510,4105,4076,3879,3660,3847,3562,3416,3339,2884,2333,1706,1026,1476,1716,1662,1382,1462,1364,1321,1203,711,(D),415,447,(NA)
 "51000","Virginia",5,SAEMP25S,500,"E","   Transportation and public utilities","Number of jobs",102126,105578,104996,108946,114396,114875,109769,112630,116876,119599,124380,127785,130538,132292,134412,142293,147531,153745,158526,159026,164145,165298,165657,162925,168022,171580,177163,183746,189655,196690,203922,213396,215395
 "51000","Virginia",5,SAEMP25S,510,"40","    Railroad transportation","Number of jobs",17904,18339,17474,17124,17340,16275,14118,14143,14705,13945,13637,13619,13264,12338,11913,11689,10801,10280,9891,9198,8611,8881,8896,8479,8107,7729,7741,7165,6975,7205,7238,6518,(NA)
 "51000","Virginia",5,SAEMP25S,520,"42","    Trucking and warehousing","Number of jobs",27721,28310,27597,29622,31614,32347,30516,31255,33281,35458,37118,36477,35706,34855,35504,38928,40051,41988,42820,38840,41960,42867,42940,42361,45124,46428,48140,50634,51839,55077,55681,57191,(NA)
 "51000","Virginia",5,SAEMP25S,530,"44","    Water transportation","Number of jobs",4611,4813,4077,4640,4923,5106,4620,5158,5169,5522,5695,5502,5204,4941,4747,4694,4693,4708,4963,4907,5230,5746,6119,6014,5653,5861,6092,6218,6054,6564,7051,7167,(NA)
 "51000","Virginia",5,SAEMP25S,540,"41, 45-47","    Other transportation","Number of jobs",19926,20288,20341,20755,22796,22601,21405,22597,23393,22400,23393,23803,24829,25770,27053,29259,31277,34638,37889,42185,43659,41615,41913,41416,44506,46733,49124,50973,53603,56184,59553,61875,(NA)
 "51000","Virginia",5,SAEMP25S,541,"41","     Local and interurban passenger transit","Number of jobs",9905,9720,9577,9189,8974,8572,8567,9341,9592,7999,7730,7632,7552,7454,7434,7701,7302,7555,8738,8600,8490,8885,9443,9087,9965,10945,11751,11642,12627,13691,14183,15003,(NA)
 "51000","Virginia",5,SAEMP25S,542,"45","     Transportation by air","Number of jobs",8418,8739,8650,9091,10606,10811,10430,10524,10699,10995,11990,12248,12153,12705,13699,15271,16634,19225,20700,25176,26643,23947,23088,23031,24529,25205,25972,27322,28103,29712,31863,33599,(NA)
 "51000","Virginia",5,SAEMP25S,543,"46","     Pipelines, except natural gas","Number of jobs",29,26,27,26,94,95,124,125,124,165,188,120,99,95,96,88,88,84,76,76,75,78,80,78,81,78,79,83,78,79,77,79,(NA)
 "51000","Virginia",5,SAEMP25S,544,"47","     Transportation services","Number of jobs",1574,1803,2087,2449,3122,3123,2284,2607,2978,3241,3485,3803,5025,5516,5824,6199,7253,7774,8375,8333,8451,8705,9302,9220,9931,10505,11322,11926,12795,12702,13430,13194,(NA)
 "51000","Virginia",5,SAEMP25S,560,"48","    Communications","Number of jobs",20408,21758,22707,23546,24304,24759,25177,24998,25379,26620,28072,31128,33271,34542,34868,37016,39681,40197,40364,41304,42190,44193,44107,42940,42286,42304,44562,48031,51345,51980,54696,61987,(NA)
 "51000","Virginia",5,SAEMP25S,570,"49","    Electric, gas, and sanitary services","Number of jobs",11556,12070,12800,13259,13419,13787,13933,14479,14949,15654,16465,17256,18264,19846,20327,20707,21028,21934,22599,22592,22495,21996,21682,21715,22346,22525,21504,20725,19839,19680,19703,18658,(NA)
 "51000","Virginia",5,SAEMP25S,610,"F","   Wholesale trade","Number of jobs",65671,68032,72287,76589,79776,82655,87371,90388,94369,99670,105281,109742,112017,112303,113126,120556,121172,126837,136235,140114,146052,142042,139872,141134,139605,144584,150691,152583,154036,155805,157363,161224,153266
 "51000","Virginia",5,SAEMP25S,620,"G","   Retail trade","Number of jobs",281977,287869,298222,308465,326014,329643,325296,344737,362008,379109,390654,397300,405209,409066,423395,452081,486378,512844,545302,558976,580535,588820,576596,578743,591374,616361,639397,656889,668474,672148,688232,705975,709274
 "51000","Virginia",5,SAEMP25S,621,"52","    Building materials and garden equipment","Number of jobs",13756,13271,13340,13777,14595,14296,12845,13679,14771,14785,15085,14900,14892,14364,15081,16473,17960,19146,20319,21883,22703,22833,20613,21046,21883,22962,23891,24722,24931,25348,25996,26382,(NA)
 "51000","Virginia",5,SAEMP25S,622,"53","    General merchandise stores","Number of jobs",51397,52576,54014,59209,64944,64071,56511,57652,60274,61816,60719,59561,59442,58439,58008,60681,62838,64166,66940,70221,71796,69414,65551,64689,67007,68771,69423,72141,74170,76705,81684,83693,(NA)
 "51000","Virginia",5,SAEMP25S,623,"54","    Food stores","Number of jobs",43968,44772,45395,45547,47033,49495,49940,51351,53048,55201,58039,61373,64426,65172,67963,71264,75612,80563,85068,87908,91095,92770,91674,89958,88959,91499,94018,94566,95958,94880,94986,95521,(NA)
 "51000","Virginia",5,SAEMP25S,624,"55","    Automotive dealers and service stations","Number of jobs",50220,51064,51885,53632,55959,52528,51302,53478,54647,55731,53773,50597,49306,48361,50695,53804,57237,60714,62914,64407,64217,64075,61667,61282,62962,66135,68124,69768,70368,71254,71919,73653,(NA)
 "51000","Virginia",5,SAEMP25S,625,"56","    Apparel and accessory stores","Number of jobs",16835,17303,17701,17518,18477,18790,18318,19152,19304,20159,20824,21207,22097,22105,22754,23643,25537,27324,29570,30386,33086,34948,32732,31361,32055,32750,32031,30756,30161,30487,31808,31636,(NA)
 "51000","Virginia",5,SAEMP25S,626,"57","    Home furniture and furnishings stores","Number of jobs",15450,15105,15485,16222,17925,18164,16317,17258,17920,18495,19127,19293,19049,19443,21022,23234,26742,28751,30547,28152,29715,29536,28852,28902,29165,31317,33918,35816,36296,37264,38278,39121,(NA)
 "51000","Virginia",5,SAEMP25S,627,"58","    Eating and drinking places","Number of jobs",50000,52316,55164,57299,61516,64716,67830,76390,83968,91678,97776,100515,104548,107789,113558,124735,138059,145508,154177,157659,162879,167413,166211,169314,176623,185262,193646,197628,202455,203977,208524,215970,(NA)
 "51000","Virginia",5,SAEMP25S,628,"59","    Miscellaneous retail","Number of jobs",40351,41462,45238,45261,45565,47583,52233,55777,58076,61244,65311,69854,71449,73393,74314,78247,82393,86672,95767,98360,105044,107831,109296,112191,112720,117665,124346,131492,134135,132233,135037,139999,(NA)
 "51000","Virginia",5,SAEMP25S,700,"H","   Finance, insurance, and real estate","Number of jobs",117833,127569,135195,143149,175299,190860,189716,193114,206232,220790,220369,205569,203180,202108,198828,209605,220290,242208,249419,256056,258569,261079,253007,243872,251144,263007,267810,274475,284521,293679,299166,318767,321987
 "51000","Virginia",5,SAEMP25S,710,"60, 61","    Depository and nondepository institutions","Number of jobs",25536,27049,28466,30480,31732,34186,34693,34864,37775,40597,43921,46184,46345,46629,47404,50684,53674,58178,63264,64913,66887,68309,66186,65067,68373,72592,70889,72240,75753,78416,81716,83571,(NA)
 "51000","Virginia",5,SAEMP25S,730,"62-65, 67","    Other finance, insurance, and real estate","Number of jobs",92297,100520,106729,112669,143567,156674,155023,158250,168457,180193,176448,159385,156835,155479,151424,158921,166616,184030,186155,191143,191682,192770,186821,178805,182771,190415,196921,202235,208768,215263,217450,235196,(NA)
 "51000","Virginia",5,SAEMP25S,731,"62","     Security and commodity brokers","Number of jobs",2937,2064,2453,2768,2586,2306,2194,2438,2453,2787,2883,3019,3579,3999,4364,4613,4554,4926,6137,6070,5443,5436,5282,5877,6806,7904,8465,9045,10018,11508,12204,13631,(NA)
 "51000","Virginia",5,SAEMP25S,732,"63","     Insurance carriers","Number of jobs",15385,15837,16042,16683,16961,17407,17139,17948,18665,20334,20631,20827,20575,20770,21106,21981,23386,24843,26247,26528,26787,28537,29448,29844,29795,30062,30160,30464,30360,33215,35922,36627,(NA)
 "51000","Virginia",5,SAEMP25S,733,"64","     Insurance agents, brokers, and services","Number of jobs",7933,8420,8628,9272,9233,9663,11301,11293,12240,12283,13353,13982,14324,14923,14962,15561,15756,16653,19454,20208,21107,22191,22897,22100,24267,26333,26902,26200,26016,27187,26641,26536,(NA)
 "51000","Virginia",5,SAEMP25S,734,"65","     Real estate","Number of jobs",49373,50645,55197,59079,62472,64946,65368,67174,73435,74476,75892,82208,81607,81782,82608,86799,92028,97823,109427,112622,110882,113090,107466,101632,103144,106011,107372,106807,114927,115901,116766,128062,(NA)
